STARLINK-4266,17/06/2022,-5400.167647,4238.28452,-872.3190712,-3.418706697,-3.129397021,6.01278875
STARLINK-4195,17/06/2022,-1370.934704,4606.397477,-4983.4742,-7.052324732,0.789411395,2.67182907
STARLINK-4207,17/06/2022,-5400.983859,-346.5614205,4299.819751,3.422405643,-5.592119295,3.836634021
STARLINK-4213,17/06/2022,-6211.54372,1853.592743,2409.170705,0.576687322,-5.225413439,5.482313485
STARLINK-4211,17/06/2022,-2122.515469,-3546.501437,5537.116553,6.437891604,-4.030919199,-0.113678813
STARLINK-4210,17/06/2022,-6133.795486,1387.677399,2873.826003,1.227472533,-5.395059578,5.204586416
STARLINK-4193,17/06/2022,10.15630801,-4587.629057,5167.876197,6.84755315,-2.455657325,-2.188163575
STARLINK-4200,17/06/2022,-4003.564937,-2073.852289,5237.070262,5.249879632,-5.120689359,1.979732798
STARLINK-4214,17/06/2022,4006.532399,2082.151354,-5248.176662,-5.241370665,5.110403279,-1.975755306
STARLINK-4171,17/06/2022,2141.328794,-5075.637767,4175.116825,6.43154431,-0.586217251,-3.99989115
STARLINK-4139,17/06/2022,-2140.244704,5082.609802,-4184.835753,-6.420782993,0.582302014,3.995522749
STARLINK-4186,17/06/2022,-7.274563841,4595.274504,-5178.66873,-6.834401305,2.450495053,2.185092314
STARLINK-4192,17/06/2022,3160.032326,2786.030938,-5429.229489,-5.901458157,4.693330605,-1.02763749
STARLINK-4181,17/06/2022,6131.659964,-3009.438439,-1109.801427,1.160450354,4.549357009,-5.965703665
STARLINK-4260,07/07/2022,-5586.159115,-3067.570571,-2700.902611,0.415655326,-5.413864735,5.301042453
STARLINK-4259,07/07/2022,4773.970541,533.9664131,4967.522318,2.005973558,6.828709018,-2.657160216
STARLINK-4291,07/07/2022,-5121.144881,-4567.953111,-891.1622899,2.481279311,-3.94100127,5.995477663
STARLINK-4293,07/07/2022,5110.856051,2586.668099,3869.796569,0.13502036,6.237275887,-4.334202216
STARLINK-4286,07/07/2022,4834.329024,4399.617417,2257.8434,-1.823786117,4.862092934,-5.54321808
STARLINK-4285,07/07/2022,3972.157142,5650.440181,393.4892306,-3.531328878,2.914031188,-6.058523694
STARLINK-4269,07/07/2022,3017.654677,6141.773196,-1026.829968,-4.527309223,1.234097428,-5.968202364
STARLINK-4264,07/07/2022,-4043.83902,-5518.706654,1021.581875,4.247747463,-1.996983392,5.970203284
STARLINK-4256,07/07/2022,-2459.89794,-5808.019172,2833.919573,5.518601179,0.217235465,5.214734415
STARLINK-4296,07/07/2022,1362.949701,-4311.167336,5226.204231,5.957371897,4.280548151,1.971790669
STARLINK-4295,07/07/2022,-2702.430861,3187.763955,-5520.283594,-5.354399341,-5.346527802,-0.466476287
STARLINK-4301,07/07/2022,3696.974007,-3793.976264,4304.094446,6.367564164,1.908207857,-3.774408768
STARLINK-4254,07/07/2022,5378.391176,1202.263077,4171.962098,1.703447046,6.240909108,-3.982280605
STARLINK-4217,07/07/2022,5107.81847,4584.291878,863.8986666,-2.498996315,3.92756949,-6.000415177
STARLINK-4194,07/07/2022,3119.826483,-2736.439953,5524.944877,5.098606935,5.630227301,-0.090470978
STARLINK-4190,07/07/2022,4018.151617,5533.172275,-1059.579588,-4.268375771,1.966165217,-5.962436882
STARLINK-4121,07/07/2022,4524.029918,-809.52173,5160.650418,3.612671279,6.320260176,-2.170084399
STARLINK-4255,07/07/2022,575.4063057,5391.853316,-4303.278533,-6.100744516,-2.393239558,-3.81921059
STARLINK-4253,07/07/2022,5578.726963,3088.605593,2674.87151,-0.435225642,5.408759037,-5.315304104
STARLINK-4288,07/07/2022,-1361.17301,4322.426539,-5234.368691,-5.948397607,-4.265459815,-1.977310451
STARLINK-4290,07/07/2022,2441.992425,5813.011553,-2855.474468,-5.519283765,-0.231457712,-5.202627432
STARLINK-4215,07/07/2022,-4528.735102,817.8650837,-5172.618498,-3.608498395,-6.307840664,2.163250509
STARLINK-4275,07/07/2022,-3131.689716,2735.842518,-5535.888639,-5.084708511,-5.622140147,0.097699878
STARLINK-4277,07/07/2022,-5215.326799,-4510.327148,566.626524,3.370482485,-3.125760704,6.044204833
STARLINK-4263,07/07/2022,-598.7134674,-5380.467407,4297.840141,6.122184962,2.377136548,3.817362085
STARLINK-4265,07/07/2022,-3850.22787,-5212.819331,2414.116134,5.125653285,-1.243162496,5.465588444
STARLINK-4271,07/07/2022,-5377.77645,-1186.577497,-4194.89068,-1.710021074,-6.238300415,3.961121142
STARLINK-4177,07/07/2022,46.11299492,-4723.865236,5043.726912,6.642521019,2.72349134,2.483625609
STARLINK-4183,07/07/2022,-5952.931587,-3258.771249,-1355.541548,1.202567541,-4.633984724,5.890729651
STARLINK-4262,07/07/2022,3923.282926,-2025.289363,5315.837244,5.055900228,5.420184133,-1.662419413
STARLINK-4283,07/07/2022,-2026.098232,-5286.871563,3966.323883,6.259880969,0.785280627,4.23089778
STARLINK-4281,07/07/2022,5262.643844,-211.8356591,4475.777215,3.27522385,5.854642825,-3.564053372
STARLINK-4279,07/07/2022,-3931.481898,2020.559724,-5328.781904,-5.027332042,-5.429812213,1.651205658
STARLINK-4282,07/07/2022,5945.087296,3275.071083,1332.301572,-1.218113053,4.628123916,-5.897192036
STARLINK-4287,07/07/2022,2119.69707,-3586.269149,5513.038864,6.220618175,4.338399981,0.428953157
STARLINK-4203,07/07/2022,3839.501536,5220.557727,-2431.027444,-5.126185098,1.235305181,-5.458017654
STARLINK-4216,07/07/2022,5964.684938,1624.911138,3096.544687,1.101700005,5.582039229,-5.0327133
STARLINK-4284,07/07/2022,-55.99022698,4728.23703,-5057.062937,-6.630771426,-2.721868598,-2.473855494
STARLINK-4289,07/07/2022,2015.341999,5292.640676,-3981.033478,-6.253111178,-0.789459216,-4.220957459
STARLINK-4218,07/07/2022,-2104.546123,3606.715553,-5522.545805,-6.216464588,-4.316182305,-0.449753173
STARLINK-4119,07/07/2022,497.4215193,4931.740242,-4833.47995,-6.613320892,-2.233851466,-2.962854585
STARLINK-4158,07/07/2022,-5968.976804,-1614.552634,-3111.106167,-1.105412045,-5.577124223,5.024372641
STARLINK-4143,07/07/2022,-3400.019188,-4809.886133,3619.399917,6.0002805,-0.773171308,4.593697534
STARLINK-4160,07/07/2022,5206.512968,4523.292608,-556.4765323,-3.358625753,3.133213704,-6.045617825
STARLINK-4137,07/07/2022,3035.195896,-3013.134214,5427.394539,6.230059708,4.19008481,-1.155237736
STARLINK-4115,07/07/2022,-5266.683552,220.8855,-4488.776631,-3.272898468,-5.844596703,3.555120163
STARLINK-4167,07/07/2022,925.5196075,-4130.975205,5461.176001,6.992124456,2.815603655,0.942697852
STARLINK-4151,07/07/2022,-3883.920809,-4727.825248,3219.985381,5.633040681,-1.250787793,4.940076325
STARLINK-4157,07/07/2022,4795.682984,-1522.405806,4737.977789,4.711077657,5.07080924,-3.130619467
STARLINK-4155,07/07/2022,5975.78793,154.7172494,3472.85267,2.619211802,5.337272161,-4.728608754
STARLINK-4153,07/07/2022,6430.70815,1807.387354,1792.831669,0.218519241,4.958215998,-5.749394103
STARLINK-4156,07/07/2022,6109.217105,3245.732855,-108.4486842,-2.213171773,3.978580644,-6.077009595
STARLINK-4362,11/07/2022,3904.409702,1258.89825,5590.484234,-5.14190622,-3.467215047,4.362369367
STARLINK-4349,11/07/2022,2062.191982,99.0944984,6617.161167,-6.28839974,-3.727749553,2.012461376
STARLINK-4350,11/07/2022,4667.533658,1793.144027,4806.101627,-4.318983104,-3.172752089,5.364468385
STARLINK-4331,11/07/2022,4030.80149,1343.639813,5480.171874,-5.025599119,-3.427758426,4.526206909
STARLINK-4352,11/07/2022,-5712.95318,-3411.960117,1975.827985,-2.386426817,-0.188696376,-7.192410076
STARLINK-4355,11/07/2022,110.3498443,-999.0768119,6859.678954,-6.676939801,-3.565155249,-0.410313484
STARLINK-4345,11/07/2022,-3957.751985,-2906.724739,4899.776224,-5.094241499,-1.956611774,-5.262206242
STARLINK-4343,11/07/2022,-1094.569647,-1621.550949,6651.039899,-6.571188669,-3.281450814,-1.877006013
STARLINK-4336,11/07/2022,-31.85741831,-1074.44936,6848.458955,-6.679642948,-3.537355098,-0.583563617
STARLINK-4341,11/07/2022,-2123.918859,-2119.025908,6251.776243,-6.263647795,-2.92362429,-3.111480542
STARLINK-4337,11/07/2022,-5316.409152,-3343.685675,2953.398528,-3.307134728,-0.751217793,-6.779654538
STARLINK-4339,11/07/2022,-3088.96982,-2551.883399,5660.749877,-5.76637676,-2.477027199,-4.252568312
STARLINK-4338,11/07/2022,-5762.556652,-3412.106412,1827.768628,-2.246108268,-0.10416654,-7.23872206
STARLINK-4314,11/07/2022,-4710.67094,-3173.927541,3984.983616,-4.263764604,-1.373268717,-6.115818978
STARLINK-4252,11/07/2022,-6117.792145,-3237.151229,-554.8410548,0.046456046,1.179283608,-7.486177211
STARLINK-4317,11/07/2022,1171.226975,-416.9264773,6819.937878,-6.557125925,-3.696984274,0.899002792
STARLINK-4320,11/07/2022,-5782.34609,-2720.611643,-2720.761623,2.180787256,2.247674528,-6.897407981
STARLINK-4305,11/07/2022,-6032.256889,-3376.125003,645.5535486,-1.116042597,0.546436281,-7.476954476
STARLINK-4308,11/07/2022,-5270.480536,-2257.301949,-3921.195091,3.388132888,2.791506271,-6.170300283
STARLINK-4311,11/07/2022,-6017.130275,-2999.681821,-1737.167048,1.205450659,1.775084219,-7.267324895
STARLINK-4307,11/07/2022,1029.478254,-495.9980331,6837.741522,-6.581916869,-3.69089094,0.722971688
STARLINK-4313,11/07/2022,-5734.010294,-2671.582274,-2868.173331,2.327915366,2.316602666,-6.825695771
STARLINK-4312,11/07/2022,-3900.079093,-1251.623843,-5613.45417,5.137348046,3.460094018,-4.345275934
STARLINK-4309,11/07/2022,-3144.748507,-758.8838487,-6150.532452,5.71741384,3.626337894,-3.373240234
STARLINK-4306,11/07/2022,-2058.872501,-93.54636148,-6636.903529,6.27535628,3.716861794,-2.00013984
STARLINK-4325,11/07/2022,-4659.06815,-1783.135215,-4836.209994,4.324195568,3.171188533,-5.34156689
STARLINK-4323,11/07/2022,31.27879484,1077.436276,-6866.012906,6.661930664,3.528938573,0.58472496
STARLINK-4342,11/07/2022,-3021.259409,-680.5240913,-6220.753016,5.795849294,3.643963669,-3.217338558
STARLINK-4328,11/07/2022,1097.68339,1626.070898,-6666.812628,6.554758152,3.271665104,1.87799435
STARLINK-4344,11/07/2022,3084.95703,2554.777016,-5678.641715,5.754696366,2.474974287,4.242506075
STARLINK-4346,11/07/2022,955.2181821,1554.410276,-6705.859998,6.581480453,3.311374944,1.706071998
STARLINK-4310,11/07/2022,-1024.784792,502.0220776,-6855.072066,6.569440834,3.677248378,-0.713227698
STARLINK-4348,11/07/2022,2122.436061,2120.67088,-6268.153602,6.250987041,2.916050537,3.104611069
STARLINK-4347,11/07/2022,2979.71156,2508.246912,-5754.241067,5.821430718,2.52884506,4.118827716
STARLINK-4315,11/07/2022,5309.522571,3345.828657,-2979.640051,3.312980141,0.756899515,6.76760023
STARLINK-4322,11/07/2022,3955.636376,2908.937379,-4916.372006,5.08641156,1.954086451,5.252652041
STARLINK-4327,11/07/2022,5757.998358,3415.438895,-1852.242852,2.252522826,0.108988876,7.231651761
STARLINK-4330,11/07/2022,4693.485635,3171.862708,-4023.650743,4.277856901,1.385570208,6.089951721
STARLINK-4326,11/07/2022,4614.45753,3144.476522,-4134.624119,4.379739203,1.45335131,6.001113952
STARLINK-4321,11/07/2022,6028.415874,3380.939152,-675.7346747,1.129192915,-0.53870307,7.473447003
STARLINK-4251,11/07/2022,3026.454526,687.7701043,6198.775394,-5.805170198,-3.653390814,3.23277862
STARLINK-4319,11/07/2022,6116.71276,3243.852323,520.689822,-0.028828988,-1.170348046,7.488198806
STARLINK-4324,11/07/2022,5350.432902,2329.254017,3751.661043,-3.237029299,-2.729602334,6.290065896
STARLINK-4318,11/07/2022,6018.840577,3008.357347,1703.149966,-1.18830192,-1.767797677,7.275588621
STARLINK-4329,11/07/2022,5739.15045,2680.930522,2832.360958,-2.311113094,-2.310586429,6.841795224
STARLINK-4333,11/07/2022,5280.686862,2270.474188,3883.471465,-3.371336936,-2.787384597,6.19369097
STARLINK-4063,17/07/2022,-5306.625481,3418.231145,-2840.146632,-0.736923712,-5.465728809,-5.211722552
STARLINK-4154,17/07/2022,4495.665991,579.0199631,5216.292803,-3.179135979,6.602133613,2.00185892
STARLINK-4150,17/07/2022,-3644.762489,5816.676055,859.0000172,-4.294600038,-1.795064473,-6.000375899
STARLINK-4023,17/07/2022,-247.9190284,5493.835248,4187.141344,-5.862444886,2.764364226,-3.962540412
STARLINK-4152,17/07/2022,-2059.544136,6022.884695,2701.460563,-5.4165409,0.534446459,-5.298522656
STARLINK-4145,17/07/2022,-4751.515361,4924.112397,-1033.84253,-2.694022664,-3.842435438,-5.966870916
STARLINK-4141,17/07/2022,-4640.963576,4832.981034,-1732.378121,-2.3654204,-4.330382441,-5.767621104
STARLINK-4185,17/07/2022,-4507.519669,-568.4631951,-5224.393386,3.156844778,-6.594910669,-2.007120437
STARLINK-4170,17/07/2022,-5219.738857,1518.395139,-4286.228433,1.284865238,-6.413112794,-3.840890414
STARLINK-4103,17/07/2022,2042.774859,-6027.509157,-2722.361901,5.415207989,-0.547302886,5.287128166
STARLINK-4101,17/07/2022,-2049.822055,-3911.543006,-5332.285124,5.409828232,-5.055679023,1.629972571
STARLINK-4102,17/07/2022,3596.663504,-5839.125077,-927.5045753,4.334343403,1.727923688,5.987984333
STARLINK-4100,17/07/2022,-1616.442179,-4293.472704,-5185.618148,5.584977379,-4.667029468,2.124440415
STARLINK-4106,17/07/2022,5298.480991,-3438.19663,2814.164735,0.755368384,5.45934686,5.226993063
STARLINK-4099,17/07/2022,235.2136871,-5496.428339,-4202.577882,5.853704401,-2.766584009,3.950752014
STARLINK-4094,17/07/2022,5212.423649,-1518.648751,4278.146707,-1.291685462,6.424356504,3.842437393
STARLINK-4021,17/07/2022,-4170.341337,-875.8080554,-5456.986082,2.793415654,-6.974249418,-1.01631189
STARLINK-4038,17/07/2022,-560.74046,6149.725406,3109.264381,-5.315818192,2.062285161,-5.019612057
STARLINK-4040,17/07/2022,-4480.341065,4690.795678,-2413.915096,-2.114978658,-4.824022873,-5.463680078
STARLINK-4045,17/07/2022,-2189.885595,6420.373953,1351.654131,-4.781209801,-0.382031825,-5.888622447
STARLINK-4098,17/07/2022,-4871.918492,2872.740603,-3991.289864,-0.279143407,-6.307762775,-4.204419582
STARLINK-4077,17/07/2022,-3550.19589,5911.676412,-566.3295832,-3.668468647,-2.77359005,-6.041648374
STARLINK-4088,17/07/2022,-3920.079245,-1451.142823,-5519.418063,3.181685182,-6.866190379,-0.454916795
STARLINK-4087,17/07/2022,532.852194,-6152.584791,-3126.841922,5.305588714,-2.081499973,5.008755363
STARLINK-4093,17/07/2022,-1144.471803,-5134.323753,-4500.692259,5.194275085,-4.250478983,3.531703567
STARLINK-4054,17/07/2022,-4676.572295,776.1146952,-5046.181166,1.525937823,-6.996405206,-2.492657383
STARLINK-4111,17/07/2022,2170.718763,-6425.065344,-1376.750041,4.785268531,0.363288983,5.881886557
STARLINK-4096,17/07/2022,-2689.817186,-3508.317207,-5328.677276,4.457234499,-5.909196884,1.641422167
STARLINK-4055,17/07/2022,4862.554314,-2925.814332,3947.683179,0.324855339,6.289435129,4.247284788
STARLINK-4114,17/07/2022,124.4115937,-5964.195696,-3511.935206,5.342104599,-2.647097671,4.691332168
STARLINK-4104,17/07/2022,3538.863873,-5921.326208,523.804644,3.684159154,2.746096217,6.045960036
STARLINK-4116,17/07/2022,4471.734095,-4698.562955,2399.562968,2.11989989,4.824045009,5.469777492
STARLINK-4090,17/07/2022,2679.539962,3508.126011,5316.382644,-4.468359918,5.917744613,-1.649083274
STARLINK-4110,17/07/2022,4673.398742,-800.4496027,5028.034214,-1.512174031,7.006609702,2.514465607
STARLINK-3683,17/07/2022,2048.566674,-6560.699894,786.2522718,4.173356685,2.031865997,6.010309772
STARLINK-4105,17/07/2022,3909.17062,1455.017232,5508.802553,-3.193434832,6.877913214,0.448057161
STARLINK-4117,17/07/2022,2253.990022,4875.686247,4349.492555,-4.054795531,5.222007519,-3.741951316
STARLINK-4095,17/07/2022,-2497.042078,-3976.751087,-5087.714445,4.312862935,-5.761011279,2.388026679
STARLINK-4052,17/07/2022,3805.910221,-2458.097329,5217.852424,1.847848055,7.094709723,1.989194209
STARLINK-4299,17/07/2022,616.9701752,-6427.614006,-2492.91171,5.061069705,-1.611076899,5.420146594
STARLINK-4300,17/07/2022,-3062.757903,4911.56565,-3797.077793,-3.094241286,-5.33745308,-4.414006909
STARLINK-4205,17/07/2022,2050.092596,3900.549818,5322.354572,-5.415468896,5.072956317,-1.628120261
STARLINK-4292,17/07/2022,3204.450521,2638.896402,5523.043681,-4.695698566,5.970458044,-0.127690154
STARLINK-4294,17/07/2022,4315.15496,-1678.288796,5130.576034,0.141476662,7.25442842,2.248173297
STARLINK-4298,17/07/2022,-4162.675665,632.5983132,-5495.838997,-0.215075132,-7.545626056,-0.705682128
STARLINK-4280,17/07/2022,1125.232097,5139.961742,4481.999534,-5.205764573,4.243671321,-3.549178405
STARLINK-4276,17/07/2022,2480.037387,6320.737816,1319.219144,-3.902794223,2.771277245,-5.89675051
STARLINK-4258,17/07/2022,389.3518817,-6471.722135,2405.54157,4.733847538,2.325718641,5.466018559
STARLINK-4273,17/07/2022,1363.398667,6774.612607,-267.4490899,-4.517815434,0.676988661,-6.066276986
STARLINK-4278,17/07/2022,-3980.554321,-1754.506913,-5386.503377,1.350748414,-7.329559909,1.389850762
STARLINK-4268,17/07/2022,-3029.395077,4063.012487,-4716.394495,-3.226338515,-6.085535444,-3.172916989
STARLINK-4257,17/07/2022,1116.498712,6802.797852,-594.6945105,-4.598277402,0.234175787,-6.037094871
STARLINK-4391,22/07/2022,-124.0815771,-6931.650668,-401.6997816,-1.000175115,-0.409162574,7.500386832
STARLINK-4332,22/07/2022,587.0078548,6108.570023,-3250.970304,0.780904325,-3.594832856,-6.622141884
STARLINK-4369,22/07/2022,-863.0519267,-3649.792245,5833.076635,-0.360177854,6.447435974,3.97158007
STARLINK-4375,22/07/2022,-907.3068511,-2576.520102,6372.868837,-0.192675237,7.037743923,2.81121567
STARLINK-4351,22/07/2022,-697.4499269,-5450.982545,4234.343886,-0.661478982,4.694325622,5.916446898
STARLINK-4382,22/07/2022,-791.8443903,-4624.311205,5108.18877,-0.520241066,5.653167189,5.025176795
STARLINK-4404,22/07/2022,-717.6255559,3291.23952,6061.328983,0.635602457,6.673189016,-3.540112014
STARLINK-4407,22/07/2022,-808.2307646,2175.536822,6533.143189,0.489104964,7.196980705,-2.331319887
STARLINK-4403,22/07/2022,-874.1608966,985.4003378,6806.094071,0.328524731,7.501866464,-1.04182935
STARLINK-4385,22/07/2022,-924.1510147,-1415.016099,6723.53738,-0.016793122,7.419549727,1.555561656
STARLINK-4395,22/07/2022,-912.7142123,-211.1439445,6868.748449,0.160519069,7.574897851,0.253558878
STARLINK-4417,22/07/2022,-818.3179346,2020.439209,6581.611087,0.469116407,7.250557967,-2.162575997
STARLINK-4405,22/07/2022,-195.7120144,6387.910217,2707.927849,0.986416323,2.966758433,-6.9052754
STARLINK-4411,22/07/2022,-605.994549,4291.968253,5414.775275,0.761883817,5.957259859,-4.625814997
STARLINK-4409,22/07/2022,-329.5350144,5899.818326,3638.890241,0.943068412,3.994510875,-6.373003425
STARLINK-4410,22/07/2022,-621.5745363,4167.83064,5508.915306,0.747195243,6.061369205,-4.490973029
STARLINK-4397,22/07/2022,-12.44546698,6796.56907,1412.407445,1.009528346,1.537635999,-7.353719192
STARLINK-4408,22/07/2022,793.5207923,4611.763826,-5132.130047,0.518896151,-5.655672329,-5.006772694
STARLINK-4413,22/07/2022,148.0949029,6937.274326,224.5693553,0.996700845,0.228397192,-7.510661616
STARLINK-4425,22/07/2022,-474.3036352,5176.023244,4595.184401,0.866371412,5.050893318,-5.586035228
STARLINK-4423,22/07/2022,285.1365068,6888.448211,-821.4477265,0.960631193,-0.923690839,-7.461025332
STARLINK-4427,22/07/2022,-173.1135075,6449.093563,2560.527276,0.991648386,2.804127676,-6.972286462
STARLINK-4419,22/07/2022,686.4257235,5548.129161,-4120.402312,0.677425568,-4.548223093,-6.018033691
STARLINK-4416,22/07/2022,304.6127577,6867.753821,-971.303226,0.953427522,-1.088528105,-7.440029538
STARLINK-4414,22/07/2022,866.6056619,3643.116667,-5851.624022,0.357316608,-6.438732572,-3.959767401
STARLINK-4353,22/07/2022,450.5174981,6594.174979,-2129.547374,0.882101178,-2.362485586,-7.14526307
STARLINK-4335,22/07/2022,910.4218354,2569.048005,-6390.892417,0.18969906,-7.025516618,-2.800091959
STARLINK-4376,22/07/2022,701.4193291,5445.742597,-4252.327655,0.659123118,-4.692614093,-5.907903022
STARLINK-4379,22/07/2022,610.0023966,-4292.653953,-5430.178011,-0.758615481,-5.946043324,4.617838142
STARLINK-4384,22/07/2022,733.9933573,-3151.834938,-6149.300316,-0.614391255,-6.739214866,3.381087374
STARLINK-4373,22/07/2022,810.3997325,-2174.524806,-6550.562559,-0.489724638,-7.18082253,2.323037582
STARLINK-4363,22/07/2022,926.7188705,1410.863057,-6740.183592,0.014482623,-7.403361417,-1.549553267
STARLINK-4377,22/07/2022,719.7389468,-3283.803556,-6081.170478,-0.63521917,-6.664059732,3.52449816
STARLINK-4381,22/07/2022,915.0172608,206.7317862,-6885.245081,-0.160700268,-7.556968061,-0.249734141
STARLINK-4354,22/07/2022,918.5599586,372.094418,-6878.833009,-0.139060537,-7.548292286,-0.428749163
STARLINK-4356,22/07/2022,875.020939,-1014.04939,-6818.586201,-0.332325382,-7.479622797,1.068608441
STARLINK-4358,22/07/2022,331.7507574,-5905.309685,-3644.149025,-0.941748494,-3.980948719,6.371798161
STARLINK-4359,22/07/2022,178.8184554,-6447.688346,-2578.90002,-0.989465601,-2.80766516,6.964436776
STARLINK-4366,22/07/2022,-579.933256,-6113.942921,3231.155889,-0.784680582,3.591167387,6.6301099
STARLINK-4365,22/07/2022,478.5939812,-5171.227883,-4615.662458,-0.863663859,-5.04980014,5.572118978
STARLINK-4367,22/07/2022,17.52255193,-6795.487211,-1435.493591,-1.008821397,-1.548372227,7.347407034
STARLINK-4364,22/07/2022,353.0777921,-5810.85519,-3791.997317,-0.932716363,-4.142822332,6.268214725
STARLINK-4370,22/07/2022,-299.7966206,-6870.793036,951.8607404,-0.954370451,1.082261944,7.44069871
STARLINK-4371,22/07/2022,-143.3071586,-6938.751988,-243.9257763,-0.99666582,-0.235201722,7.508203806
STARLINK-4372,22/07/2022,-565.527401,-6182.910676,3098.937359,-0.797510006,3.446221891,6.70566232
STARLINK-4368,22/07/2022,-448.1587257,-6592.332192,2125.579538,-0.882164137,2.375187241,7.144562103
STARLINK-4056,24/07/2022,6408.846773,-2282.958711,1248.70882,0.521435992,4.727870127,5.920906284
STARLINK-4047,24/07/2022,-5795.198901,3529.362689,1341.773202,-3.416874976,-3.352070179,-5.896937737
STARLINK-4125,24/07/2022,6452.614502,-736.1054612,2376.435113,-1.45536119,5.044927816,5.488324816
STARLINK-4131,24/07/2022,5582.144354,911.1170072,3972.894464,-3.837190734,5.013614978,4.225769594
STARLINK-4061,24/07/2022,644.8021368,-4637.746564,-5100.036657,7.016257042,-1.627900686,2.369439166
STARLINK-4135,24/07/2022,5862.158149,-3612.892918,-678.9473124,2.899713645,3.584903692,6.031938088
STARLINK-4128,24/07/2022,4370.12289,-4842.777948,-2314.317132,4.893043039,1.785212563,5.519608912
STARLINK-4059,24/07/2022,3095.476488,-5097.966661,-3512.877864,5.947578272,0.380517793,4.69540555
STARLINK-4129,24/07/2022,6244.010584,-2242.737655,1952.43692,0.021737299,5.036323926,5.68563715
STARLINK-4132,24/07/2022,5854.367877,-3686.240389,58.84365093,2.375770367,3.8842185,6.07701202
STARLINK-4133,24/07/2022,5863.013385,-509.6855739,3628.03341,-2.360936944,5.577509819,4.584321996
STARLINK-4134,24/07/2022,5633.061489,-3992.293945,-453.2045364,2.956394935,3.496445187,6.056739041
STARLINK-4142,24/07/2022,3172.947594,2825.789819,5449.638117,-5.906382302,4.667226528,1.016198608
STARLINK-4147,24/07/2022,4784.538465,1246.089967,4828.686402,-4.407349815,5.435710058,2.955851233
STARLINK-4144,24/07/2022,-3097.38544,5091.643432,3504.44161,-5.95626142,-0.378187085,-4.698984319
STARLINK-4127,24/07/2022,1110.595111,4124.203657,5431.770897,-6.748155772,3.302157667,-1.12461079
STARLINK-4140,24/07/2022,4747.649666,-4694.887297,-1821.505926,4.425902624,2.257963976,5.737783292
STARLINK-4136,24/07/2022,-1075.69487,4907.766198,4745.990041,-6.755440432,1.539236238,-3.114338584
STARLINK-4062,24/07/2022,-6248.047804,2226.564655,-1974.862835,-0.007579056,-5.038636312,-5.676607464
STARLINK-4085,24/07/2022,-4770.610905,4663.524367,1823.936391,-4.428949525,-2.273576385,-5.736218776
STARLINK-4130,24/07/2022,-5882.430818,539.2485761,-3608.45968,2.311673651,-5.566338203,-4.607735388
STARLINK-3950,24/07/2022,-5862.77111,3673.178119,-71.81809972,-2.370743559,-3.88772459,-6.076364108
STARLINK-4097,24/07/2022,-3152.427358,-2852.114211,-5464.648619,5.911004514,-4.643851302,-0.986852015
STARLINK-4058,24/07/2022,-4806.327077,-1232.611268,-4828.448076,4.377394813,-5.431419649,-2.973202698
STARLINK-4060,24/07/2022,1052.845348,-4910.309206,-4765.661636,6.74747131,-1.553057205,3.093063686
STARLINK-4109,24/07/2022,-1118.131801,-4129.715973,-5443.400257,6.734329568,-3.297746547,1.119344794
STARLINK-4057,24/07/2022,3484.136011,-5525.651781,-2288.015627,5.110774469,0.938818474,5.531084907
STARLINK-4122,24/07/2022,1676.218924,-5485.898292,-3875.984413,6.10900961,-1.192046842,4.335420201
STARLINK-4051,24/07/2022,5193.149721,-118.0659055,4559.622783,-2.88211436,6.133515218,3.431808954
STARLINK-4050,24/07/2022,4880.673171,-4887.322362,-403.9960185,3.474243212,2.976494847,6.060136729
STARLINK-4179,24/07/2022,3979.883403,1803.293477,5353.729823,-4.660996344,5.805919722,1.50559078
STARLINK-4174,24/07/2022,5777.091096,-2025.757169,3212.865429,-0.75354256,5.718683311,4.943070541
STARLINK-4178,24/07/2022,319.9432845,4780.014417,4980.792739,-6.381626732,3.173481575,-2.628905595
STARLINK-4180,24/07/2022,2283.627028,3506.649047,5498.665221,-5.876523651,4.775597781,-0.603211075
STARLINK-4169,24/07/2022,931.0518788,6674.139764,1559.120638,-4.448836516,1.990150057,-5.824874519
STARLINK-4182,24/07/2022,-4866.717757,4898.288607,428.1439473,-3.507638166,-2.944651429,-6.057409575
STARLINK-4164,24/07/2022,-1685.793236,5479.68765,3861.806886,-6.116696396,1.190531557,-4.345245028
STARLINK-4175,24/07/2022,-5673.807227,3662.330684,-1513.211047,-1.435806789,-4.626964589,-5.843662128
STARLINK-4172,24/07/2022,-3493.419067,5518.810302,2271.492894,-5.112152368,-0.945566406,-5.538084455
STARLINK-4173,24/07/2022,-3982.98624,-1812.408545,-5365.248865,4.654931825,-5.79358041,-1.499533318
STARLINK-4165,24/07/2022,5648.861911,-3698.26123,1502.656395,1.460244706,4.622283508,5.84648076
STARLINK-4107,24/07/2022,-303.5434662,-4797.693573,-4982.331915,6.369650958,-3.149447182,2.646606445
STARLINK-4162,24/07/2022,-5193.283812,100.827051,-4577.097836,2.888842632,-6.123807318,-3.415771771
STARLINK-4176,24/07/2022,4836.654746,212.2077637,4931.857612,-3.079907355,6.38122579,2.738507356
STARLINK-4149,24/07/2022,-2285.51722,-3515.243988,-5508.921201,5.866899764,-4.764079233,0.606129195
